AHT40503	D	14632	N	RAW_POSVEL4_A	m/s
AHT40504	D	14664	N	RAW_POSVEL5_A	m/s
AHT40505	D	14696	N	RAW_POSVEL6_A	m/s
AHT40506	U	14728	N	WEEK_NUM_A	Week
AHT40507	U	14756	N	WEEK_TIME_A	Sec
AHT40508	F	14784	N	RAW_POS_SIGMA1_A	m
AHT40509	F	14812	N	RAW_POS_SIGMA2_A	m
AHT40510	F	14840	N	RAW_POS_SIGMA3_A	m
AHT40511	F	14868	N	RAW_VEL_SIGMA1_A	m/s
AHT40512	F	14896	N	RAW_VEL_SIGMA2_A	m/s
AHT40513	F	14924	N	RAW_VEL_SIGMA3_A	m/s
AHT40514	D	14952	N	TIME_BIAS_ERR_A	Sec
AHT40515	D	14984	N	TIMEBIASERRSIG_A	Sec
AHT40516	F	15016	N	CLOCK_DRIFT_A	s/s
AHT40517	F	15044	N	SIGMA_CD_A	s/s
AHT40518	U	15072	N	SV_DESELECT_A	
AHT40519	U	15100	N	SV_RAIM_ISO_A	
AHT40520	U	15128	N	SV_RAIM_ALMEPH_A	
AHT40521	U	15156	N	SV_VISIBLE_A	
AHT40522	U	15184	N	SV_TRACKED_A	
AHT40523	U	15212	N	SV_USED_IN_PVT_A	
AHT40524	U	15240	N	VALIDITY_FLAGS_A	
AHT40525	U	15268	S	PVT_VALIDITY_A	
AHT40526	U	15300	S	ECI_VALIDITY_A	
AHT41001	I	15332	N	IMU1_FILTANG	
AHT41002	U	15360	N	IMU1_CHANHEALTHS	
AHT41003	U	15388	S	IMU1_ADCSURVEY	
AHT41004	U	15420	S	IMU1_HARDRESET	
AHT41005	U	15452	S	IMU1_OPTPWRDELTA	
AHT41006	U	15484	S	IMU1_INPTRTE_WPI	
AHT41007	U	15516	S	IMU1_DETPWRMAXTH	
AHT41008	U	15548	S	IMU1_DETPWRMINTH	
AHT41009	U	15580	S	IMU1_VPILOOPERR	
AHT41010	U	15612	S	IMU1_ADCSATURAT	
AHT41011	U	15644	S	IMU1_LOOPVALID	
AHT41012	U	15676	S	IMU1_AUTOTSTSTAT	
AHT41013	U	15708	S	IMU1_VALIDITYBIT	
AHT41014	U	15740	N	IMU1_ORGTEMP	DegC
AHT41015	U	15768	N	IMU1_SIATEMP	DegC
AHT41016	U	15796	N	IMU1_TIMETAG	
AHT41018	I	15824	N	IMU1_RAWANGLE	
AHT41020	U	15852	N	IMU1_INDPWRADJUS	
AHT41021	U	15876	N	IMU1_GAINTYPE	
AHT41022	U	15900	N	IMU1_DIVTYPE	
AHT41023	U	15924	N	IMU1_FILTERTYPE	
AHT41024	U	15948	S	IMU1_1553RT	
AHT41025	U	15980	S	IMU1_16/CS_PROTO	
AHT41026	U	16012	S	IMU1_SOURCECTRL	
AHT41027	U	16044	S	IMU1_CRITMO_OPEN	
AHT41028	U	16076	S	IMU1_CONTINMODE	
AHT41029	U	16108	S	IMU1_SYNCHROTYPE	
AHT41030	U	16140	N	IMU1_TM4(LOOPVA)	
AHT41031	U	16168	N	IMU1_OPTPWRREF	mV
AHT41032	U	16196	N	IMU1_OPTPWRCMMD	uA
AHT41033	U	16224	N	IMU1_SOURCEINCUR	uA
AHT41034	U	16252	N	IMU1_OPTPWRMEAS	mV
AHT41035	U	16280	N	IMU1_BOARDTEMP	mV
AHT41036	U	16308	N	IMU1_TEMPVOLTOFF	
AHT41037	U	16336	N	IMU1_TEMPREFVOLT	mV
AHT41038	U	16364	N	IMU1_TM5(VPI)	
AHT41039	U	16392	S	IMU1_FRAMEERROR	
AHT41040	U	16424	S	IMU1_DATLWBYTERR	
AHT41041	U	16456	S	IMU1_PARITYERR	
AHT41042	U	16488	S	IMU1_CRITMO_OPER	
AHT41043	I	16520	N	IMU1_OPTPWRADJUS	
AHT41044	U	16548	S	IMU1_OW_CONT/SYN	
AHT41045	U	16580	S	IMU1_OW_SYNCTYPE	
AHT41046	U	16612	N	IMU1_OW_FILTTYPE	
AHT41047	U	16636	N	IMU1_PUMPDIODEC	
AHT41048	U	16664	N	IMU1_AUTOTEST	
AHT41050	U	16688	N	IMU1_5VSECVOLT	mV
AHT41051	U	16716	N	IMU1_OPTSRCTEMP	mV
AHT42001	I	16744	N	IMU2_FILTANG	
AHT42002	U	16772	N	IMU2_CHANHEALTHS	
AHT42003	U	16800	S	IMU2_ADCSURVEY	
AHT42004	U	16832	S	IMU2_HARDRESET	
AHT42005	U	16864	S	IMU2_OPTPWRDELTA	
AHT42006	U	16896	S	IMU2_INPTRTE_WPI	
AHT42007	U	16928	S	IMU2_DETPWRMAXTH	
AHT42008	U	16960	S	IMU2_DETPWRMINTH	
AHT42009	U	16992	S	IMU2_VPILOOPERR	
AHT42010	U	17024	S	IMU2_ADCSATURAT	
AHT42011	U	17056	S	IMU2_LOOPVALID	
AHT42012	U	17088	S	IMU2_AUTOTSTSTAT	
AHT42013	U	17120	S	IMU2_VALIDITYBIT	
AHT42014	U	17152	N	IMU2_ORGTEMP	DegC
AHT42015	U	17180	N	IMU2_SIATEMP	DegC
AHT42016	U	17208	N	IMU2_TIMETAG	
AHT42018	I	17236	N	IMU2_RAWANGLE	
AHT42020	U	17264	N	IMU2_INDPWRADJUS	
AHT42021	U	17288	N	IMU2_GAINTYPE	
AHT42022	U	17312	N	IMU2_DIVTYPE	
AHT42023	U	17336	N	IMU2_FILTERTYPE	
AHT42024	U	17360	S	IMU2_1553RT	
AHT42025	U	17392	S	IMU2_16/CS_PROTO	
AHT42026	U	17424	S	IMU2_SOURCECTRL	
AHT42027	U	17456	S	IMU2_CRITMO_OPEN	
AHT42028	U	17488	S	IMU2_CONTINMODE	
AHT42029	U	17520	S	IMU2_SYNCHROTYPE	
AHT42030	U	17552	N	IMU2_TM4(LOOPVA)	
AHT42031	U	17580	N	IMU2_OPTPWRREF	mV
AHT42032	U	17608	N	IMU2_OPTPWRCMMD	uA
AHT42033	U	17636	N	IMU2_SOURCEINCUR	uA
AHT42034	U	17664	N	IMU2_OPTPWRMEAS	mV
AHT42035	U	17692	N	IMU2_BOARDTEMP	mV
AHT42036	U	17720	N	IMU2_TEMPVOLTOFF	
AHT42037	U	17748	N	IMU2_TEMPREFVOLT	mV
AHT42038	U	17776	N	IMU2_TM5(VPI)	
AHT42039	U	17804	S	IMU2_FRAMEERROR	
AHT42040	U	17836	S	IMU2_DATLWBYTERR	
AHT42041	U	17868	S	IMU2_PARITYERR	
AHT42042	U	17900	S	IMU2_CRITMO_OPER	
AHT42043	I	17932	N	IMU2_OPTPWRADJUS	
AHT42044	U	17960	S	IMU2_OW_CONT/SYN	
AHT42045	U	17992	S	IMU2_OW_SYNCTYPE	
AHT42046	U	18024	N	IMU2_OW_FILTTYPE	
AHT42047	U	18048	N	IMU2_PUMPDIODEC	
AHT42048	U	18076	N	IMU2_AUTOTEST	
AHT42050	U	18100	N	IMU2_5VSECVOLT	mV
AHT42051	U	18128	N	IMU2_OPTSRCTEMP	mV
AHT43001	I	18156	N	IMU3_FILTANG	
AHT43002	U	18184	N	IMU3_CHANHEALTHS	
AHT43003	U	18212	S	IMU3_ADCSURVEY	
AHT43004	U	18244	S	IMU3_HARDRESET	
AHT43005	U	18276	S	IMU3_OPTPWRDELTA	
AHT43006	U	18308	S	IMU3_INPTRTE_WPI	
AHT43007	U	18340	S	IMU3_DETPWRMAXTH	
AHT43008	U	18372	S	IMU3_DETPWRMINTH	
AHT43009	U	18404	S	IMU3_VPILOOPERR	
AHT43010	U	18436	S	IMU3_ADCSATURAT	
AHT43011	U	18468	S	IMU3_LOOPVALID	
AHT43012	U	18500	S	IMU3_AUTOTSTSTAT	
AHT43013	U	18532	S	IMU3_VALIDITYBIT	
AHT43014	U	18564	N	IMU3_ORGTEMP	DegC
AHT43015	U	18592	N	IMU3_SIATEMP	DegC
AHT43016	U	18620	N	IMU3_TIMETAG	
AHT43018	I	18648	N	IMU3_RAWANGLE	
AHT43020	U	18676	N	IMU3_INDPWRADJUS	
AHT43021	U	18700	N	IMU3_GAINTYPE	
AHT43022	U	18724	N	IMU3_DIVTYPE	
AHT43023	U	18748	N	IMU3_FILTERTYPE	
AHT43024	U	18772	S	IMU3_1553RT	
AHT43025	U	18804	S	IMU3_16/CS_PROTO	
AHT43026	U	18836	S	IMU3_SOURCECTRL	
AHT43027	U	18868	S	IMU3_CRITMO_OPEN	
AHT43028	U	18900	S	IMU3_CONTINMODE	
AHT43029	U	18932	S	IMU3_SYNCHROTYPE	
AHT43030	U	18964	N	IMU3_TM4(LOOPVA)	
AHT43031	U	18992	N	IMU3_OPTPWRREF	mV
AHT43032	U	19020	N	IMU3_OPTPWRCMMD	uA
AHT43033	U	19048	N	IMU3_SOURCEINCUR	uA
AHT43034	U	19076	N	IMU3_OPTPWRMEAS	mV
AHT43035	U	19104	N	IMU3_BOARDTEMP	mV
AHT43036	U	19132	N	IMU3_TEMPVOLTOFF	
AHT43037	U	19160	N	IMU3_TEMPREFVOLT	mV
AHT43038	U	19188	N	IMU3_TM5(VPI)	
AHT43039	U	19216	S	IMU3_FRAMEERROR	
AHT43040	U	19248	S	IMU3_DATLWBYTERR	
AHT43041	U	19280	S	IMU3_PARITYERR	
AHT43042	U	19312	S	IMU3_CRITMO_OPER	
AHT43043	I	19344	N	IMU3_OPTPWRADJUS	
AHT43044	U	19372	S	IMU3_OW_CONT/SYN	
AHT43045	U	19404	S	IMU3_OW_SYNCTYPE	
AHT43046	U	19436	N	IMU3_OW_FILTTYPE	
AHT43047	U	19460	N	IMU3_PUMPDIODEC	
AHT43048	U	19488	N	IMU3_AUTOTEST	
AHT43050	U	19512	N	IMU3_5VSECVOLT	mV
AHT43051	U	19540	N	IMU3_OPTSRCTEMP	mV
AHT44001	I	19568	N	IMU4_FILTANG	
AHT44002	U	19596	N	IMU4_CHANHEALTHS	
AHT44003	U	19624	S	IMU4_ADCSURVEY	
AHT44004	U	19656	S	IMU4_HARDRESET	
AHT44005	U	19688	S	IMU4_OPTPWRDELTA	
AHT44006	U	19720	S	IMU4_INPTRTE_WPI	
AHT44007	U	19752	S	IMU4_DETPWRMAXTH	
AHT44008	U	19784	S	IMU4_DETPWRMINTH	
AHT44009	U	19816	S	IMU4_VPILOOPERR	
AHT44010	U	19848	S	IMU4_ADCSATURAT	
AHT44011	U	19880	S	IMU4_LOOPVALID	
AHT44012	U	19912	S	IMU4_AUTOTSTSTAT	
AHT44013	U	19944	S	IMU4_VALIDITYBIT	
AHT44014	U	19976	N	IMU4_ORGTEMP	DegC
AHT44015	U	20004	N	IMU4_SIATEMP	DegC
AHT44016	U	20032	N	IMU4_TIMETAG	
AHT44018	I	20060	N	IMU4_RAWANGLE	
AHT44020	U	20088	N	IMU4_INDPWRADJUS	
AHT44021	U	20112	N	IMU4_GAINTYPE	
AHT44022	U	20136	N	IMU4_DIVTYPE	
AHT44023	U	20160	N	IMU4_FILTERTYPE	
AHT44024	U	20184	S	IMU4_1553RT	
AHT44025	U	20216	S	IMU4_16/CS_PROTO	
AHT44026	U	20248	S	IMU4_SOURCECTRL	
AHT44027	U	20280	S	IMU4_CRITMO_OPEN	
AHT44028	U	20312	S	IMU4_CONTINMODE	
AHT44029	U	20344	S	IMU4_SYNCHROTYPE	
AHT44030	U	20376	N	IMU4_TM4(LOOPVA)	
AHT44031	U	20404	N	IMU4_OPTPWRREF	mV
AHT44032	U	20432	N	IMU4_OPTPWRCMMD	uA
AHT44033	U	20460	N	IMU4_SOURCEINCUR	uA
AHT44034	U	20488	N	IMU4_OPTPWRMEAS	mV
AHT44035	U	20516	N	IMU4_BOARDTEMP	mV
AHT44036	U	20544	N	IMU4_TEMPVOLTOFF	
AHT44037	U	20572	N	IMU4_TEMPREFVOLT	mV
AHT44038	U	20600	N	IMU4_TM5(VPI)	
AHT44039	U	20628	S	IMU4_FRAMEERROR	
AHT44040	U	20660	S	IMU4_DATLWBYTERR	
AHT44041	U	20692	S	IMU4_PARITYERR	
AHT44042	U	20724	S	IMU4_CRITMO_OPER	
AHT44043	I	20756	N	IMU4_OPTPWRADJUS	
AHT44044	U	20784	S	IMU4_OW_CONT/SYN	
AHT44045	U	20816	S	IMU4_OW_SYNCTYPE	
AHT44046	U	20848	N	IMU4_OW_FILTTYPE	
AHT44047	U	20872	N	IMU4_PUMPDIODEC	
AHT44048	U	20900	N	IMU4_AUTOTEST	
AHT44050	U	20924	N	IMU4_5VSECVOLT	mV
AHT44051	U	20952	N	IMU4_OPTSRCTEMP	mV
AHT45001	U	20980	S	RWU1_WHEELDIR	
AHT45002	U	21012	S	RWU1_OVERSPDTRIP	
AHT45003	U	21044	S	RWU1_HEATERSTAT	
AHT45004	U	21076	N	RWU1_WHEELSPEED	RPM
AHT45013	U	21104	N	RWU1_WHEELSTATUS	
AHT46001	U	21132	S	RWU2_WHEELDIR	
AHT46002	U	21164	S	RWU2_OVERSPDTRIP	
AHT46003	U	21196	S	RWU2_HEATERSTAT	
AHT46004	U	21228	N	RWU2_WHEELSPEED	RPM
AHT46013	U	21256	N	RWU2_WHEELSTATUS	
AHT47001	U	21284	S	RWU3_WHEELDIR	
AHT47002	U	21316	S	RWU3_OVERSPDTRIP	
AHT47003	U	21348	S	RWU3_HEATERSTAT	
AHT47004	U	21380	N	RWU3_WHEELSPEED	RPM
AHT47013	U	21408	N	RWU3_WHEELSTATUS	
AHT48001	U	21436	S	RWU4_WHEELDIR	
AHT48002	U	21468	S	RWU4_OVERSPDTRIP	
AHT48003	U	21500	S	RWU4_HEATERSTAT	
AHT48004	U	21532	N	RWU4_WHEELSPEED	RPM
AHT48013	U	21560	N	RWU4_WHEELSTATUS	
AHT49500	U	21588	N	FUNCTION_ID	
AHT49501	U	21616	N	IMAGEPKTCOUNTERA	
AHT49502	U	21644	N	D_ASTTIMECOARSEA	
AHT49503	U	21672	N	D_AST_TIMEFINEA	
AHT49504	U	21700	N	D_OBTTIMECOARSEA	
AHT49505	U	21728	N	D_OBT_TIMEFINEA	
AHT49506	U	21756	N	LENGTH_A	
AHT49507	U	21784	N	IMAGE_DATA_A	
AHT49509	U	21812	S	IA_SAVE_TO_NVM_A	
AHT49510	U	21845	N	IA_ASTPARAMID_A	
AHT49511	U	21873	N	IA_INTGTIME_A	ms
AHT49512	F	21901	N	IA_ADCOFFSET_A	
AHT49513	F	21929	N	IA_ADCOFFSLOPE_A	
AHT49514	F	21957	N	IA_ADCGAIN_A	
AHT49515	F	21985	N	IA_ADCGAINSLOPEA	
AHT49516	U	22013	N	IA_MAXNUMSPOTS_A	
AHT49517	U	22041	N	IA_MAXSPOTAREA_A	
AHT49518	U	22069	N	IA_DISTOLERANCEA	
AHT49519	U	22097	N	IA_ANGTOLERANCEA	
AHT49524	U	22125	S	AU_RELABERCORR_A	ms
AHT49529	F	22158	N	AU_NUMSTEPS_A	
AHT49530	F	22186	N	AU_STARTSTEP_A	
AHT49531	F	22214	N	AU_STEPFACTOR_A	
AHT49532	F	22242	N	AU_DELTAFACTOR_A	
AHT49533	F	22270	N	AU_NUMLPTHLD_A	
AHT49534	F	22298	N	AU_NUMVWTHLD_A	
AHT49535	F	22326	N	AU_PENALTYTHOLDA	
AHT49539	F	22354	N	FLOVERPIXWIDTHA	
AHT49540	F	22382	N	FLOVERPIXHEIGHTA	
AHT49541	F	22410	N	DISTORTIONA_A	
AHT49542	F	22438	N	DISTORTIONB_A	
AHT49543	F	22466	N	OPTICALCENTREX_A	
AHT49544	F	22494	N	OPTICALCENTREY_A	
AHT49545	F	22522	N	TILTX_A	
AHT49546	F	22550	N	TILTY_A	
AHT49547	U	22578	N	SUBSTRATEVOLTS_A	
AHT49548	U	22606	N	OUTDRAINVOLTS_A	
AHT49572	U	22634	N	IA_CCD_TEMP1_A	
AHT49573	U	22662	N	IA_THRESHOLD1_A	
AHT49574	U	22690	N	IA_CCD_TEMP2_A	
AHT49575	U	22718	N	IA_THRESHOLD2_A	
AHT49576	U	22746	N	AU_CCD_TEMP1_A	
AHT49577	U	22774	N	AU_THRESHOLD1_A	
AHT49578	U	22802	N	AU_CCD_TEMP2_A	
AHT49579	U	22830	N	AU_THRESHOLD2_A	
AHT49586	U	22858	N	IAA_ATTMODE_A	
AHT49587	U	22886	N	IAA_DICOUNTER_A	
AHT49588	U	22914	N	IAA_UDICOUNTER_A	
AHT49589	U	22942	N	IAA_MDICOUNTER_A	
AHT49590	U	22970	N	IAA_CHU_STATE_A	
AHT49591	U	22998	N	IAA_TOLVELDALTAA	
AHT49592	U	23026	N	IAA_ERROR_CODE_A	
AHT49593	U	23054	N	IAAMATCHEDSTARSA	
AHT49594	U	23082	N	IAAUNIDENTSTARSA	
AHT49596	F	23110	N	IAA_PENALTY_A	
AHT49597	F	23138	N	IAATTMATRIX_1_1A	
AHT49598	F	23166	N	IAATTMATRIX_1_2A	
AHT49599	F	23194	N	IAATTMATRIX_1_3A	
AHT49600	F	23222	N	IAATTMATRIX_2_1A	
AHT49601	F	23250	N	IAATTMATRIX_2_2A	
AHT49602	F	23278	N	IAATTMATRIX_2_3A	
AHT49603	F	23306	N	IAATTMATRIX_3_1A	
AHT49604	F	23334	N	IAATTMATRIX_3_2A	
AHT49605	F	23362	N	IAATTMATRIX_3_3A	
AHT49606	U	23390	N	IAA_SOI_SW_TS_A	
AHT49607	U	23418	N	IAA_SOI_HW_TS_A	
AHT49608	U	23446	N	IAA_EOI_SW_TS_A	
AHT49609	U	23474	N	IAA_EOI_HW_TS_A	
AHT49610	U	23502	N	IAA_FILTER_ITT_A	
AHT49611	F	23530	N	IAA_ESTBGSCOPE_A	
AHT49612	U	23558	N	IAAUSETHOLDDATAA	
AHT49613	U	23586	N	IAA_CCD_TEMP_A	DEGC
AHT49626	U	23614	N	AUASKIPPEDFOVS_A	
AHT49627	U	23642	N	AUA_OVERLAPWIN_A	
AHT49628	U	23670	N	AUA_VALWIN_A	
AHT49629	U	23698	N	AUAREQUESTEDWINA	
AHT49630	U	23726	N	AUA_OVEREXPWIN_A	
AHT49631	U	23754	N	AUA_NOSPOTWIN_A	
AHT49632	U	23782	N	AUA_FOV_STARS_A	
AHT49633	U	23810	N	ACTMINUSPREDTS_A	ms
AHT49634	U	23838	N	AUA_BG_LEVEL_A	
AHT49636	U	23866	N	AUA_LIS_COUNT_A	
AHT49637	F	23894	N	AUA_MAXPENALTY_A	
AHT49638	F	23922	N	AUA_MINPENALTY_A	
AHT49649	U	23950	N	AUA_USEDTDELTA_A	
AHT49655	U	23978	N	AUANUMCENTROIDSA	
AHT49656	F	24006	N	AUA_CENTROID_X_A	
AHT49657	F	24034	N	AUA_CENTROID_Y_A	
AHT49658	U	24062	N	AUA_STARINTENS_A	
AHT49659	F	24090	N	RAW_QUATERNION1A	
AHT49660	F	24118	N	RAW_QUATERNION2A	
AHT49661	F	24146	N	RAW_QUATERNION3A	
AHT49662	F	24174	N	RAW_QUATERNION4A	
AHT49663	U	24202	N	AST_TIME_COARSEA	
AHT49664	U	24230	N	AST_TIME_FINE_A	
AHT49665	U	24258	N	OBT_STAMPCOARSEA	
AHT49666	U	24286	N	OBT_STAMP_FINE_A	
AHT49667	U	24314	N	STATUS_A	
AHT49668	F	24342	N	PENALTY_A	
AHT49669	U	24370	S	CURRMODE_A	
AHT49670	U	24403	N	FDIR_A	
AHT49671	U	24431	N	CHUFDIR_A	
AHT49672	U	24459	N	BOOTVERSION_A	
AHT49673	U	24487	N	NVMVERSION_A	
AHT49674	U	24515	N	VCC_A	
AHT49675	U	24543	N	VDD_A	
AHT49676	U	24571	N	VEE_A	
AHT49677	U	24599	N	VCC1_A	
AHT49678	U	24627	N	VDD1_A	
AHT49679	U	24655	N	VCC2_A	
AHT49680	U	24683	N	TDSP_A	
AHT49681	U	24711	N	TCCD_A	
AHT49682	U	24739	N	BOOTERRSTATUS_A	
AHT49683	U	24767	N	BOOTWRNSTATUS_A	
AHT49684	U	24795	N	NUMSNGLBITFLIPSA	
AHT49685	U	24823	N	MEMDBLBITFLIPS1A	
AHT49686	U	24851	N	MEMDBLBITFLIPS2A	
AHT49687	U	24879	N	MEMDBLBITFLIPS3A	
AHT49688	U	24907	N	NUMRAMCHKERRS_A	
AHT49689	U	24935	N	BUSRAMCHKERRS_A	
AHT49690	U	24963	N	LOCKRAMCHKERRS1A	
AHT49691	U	24991	N	LOCKRAMCHKERRS2A	
AHT49692	U	25019	N	LOCKRAMCHKERRS3A	
AHT49693	U	25047	N	NUMSEROVRUNERRSA	
AHT49694	U	25075	N	NUMSETFRMNGERRSA	
AHT49695	U	25103	N	NUMSERBUFOVERUNA	
AHT49696	U	25131	N	NUMSERCHKSUMERSA	
AHT49697	U	25159	N	CLKASTTIMECORSEA	
AHT49698	U	25187	N	CLKASTTIMEFINE_A	
AHT49699	U	25215	N	CLKOBTIMECOARSEA	
AHT49700	U	25243	N	CLKOBTIMEFINE_A	
AHT49701	U	25271	S	ASTA_HEALTHMON_1	
AHT49702	U	25303	S	ASTA_HEALTHMON_2	
AHT49703	U	25335	S	ASTA_HEALTHMON_3	
AHT49704	U	25367	S	ASTA_VALIDITY	
AHT49705	U	25399	S	AU_SAVE_TO_NVM_A	
AHT49706	U	25432	N	AU_ASTPARAMID_A	
AHT49707	U	25460	N	AU_INTGTIME_A	ms
AHT49708	F	25488	N	AU_ADCOFFSET_A	
AHT49709	F	25516	N	AU_ADCOFFSLOPE_A	
AHT49710	F	25544	N	AU_ADCGAIN_A	
AHT49711	F	25572	N	AU_ADCGAINSLOPEA	
AHT49712	U	25600	S	CP_SAVE_TO_NVM_A	
AHT49713	U	25633	N	CP_ASTPARAMID_A	
AHT49714	U	25661	S	IM_SAVE_TO_NVM_A	
AHT49715	U	25694	N	IM_ASTPARAMID_A	
AHT49716	U	25722	S	AUP_SAVETO_NVM_A	
AHT49717	U	25755	N	AUP_ASTPARAMID_A	
AHT49718	U	25783	S	TMR_SAVETO_NVM_A	
AHT49719	U	25816	N	TMR_ASTPARAMID_A	
AHT49720	U	25844	S	HK_SAVETO_NVM_A	
AHT49721	U	25877	N	HK_ASTPARAMID_A	
AHT49722	U	25905	S	SA_SAVETO_NVM_A	
AHT49723	U	25938	N	SA_ASTPARAMID_A	
AHT49724	U	25966	S	TD_SAVE_TO_NVM_A	
AHT49725	U	25999	N	TD_ASTPARAMID_A	
AHT49726	U	26027	N	IAA_ASTTIMEC_A	
AHT49727	U	26055	N	IAA_ASTTIMEFINEA	
AHT49728	U	26083	N	IAA_OBTTIMEC_A	
AHT49729	U	26111	N	IAA_OBTTIMEFINEA	
AHT49730	U	26139	N	IAA_LENGTH_A	
AHT49731	U	26167	N	AUA_ASTTIMEC_A	
AHT49732	U	26195	N	AUA_ASTTIMEFINEA	
AHT49733	U	26223	N	AUA_OBTTIMEC_A	
AHT49734	U	26251	N	AUA_OBTTIMEFINEA	
AHT49735	U	26279	N	AUA_LENGTH_A	
AHT49736	U	26307	N	AUA_ATTMODE_A	
AHT49737	U	26335	N	AUA_DICOUNTER_A	
AHT49738	U	26363	N	AUA_UDICOUNTER_A	
AHT49739	U	26391	N	AUA_MDICOUNTER_A	
AHT49740	U	26419	N	AUA_CHU_STATE_A	
AHT49741	U	26447	N	AUA_TOLVELDALTAA	
AHT49742	U	26475	N	AUA_ERROR_CODE_A	
AHT49743	F	26503	N	AUA_PENALTY_A	
AHT49744	F	26531	N	AUATTMATRIX_1_1A	
AHT49745	F	26559	N	AUATTMATRIX_1_2A	
AHT49746	F	26587	N	AUATTMATRIX_1_3A	
AHT49747	F	26615	N	AUATTMATRIX_2_1A	
AHT49748	F	26643	N	AUATTMATRIX_2_2A	
AHT49749	F	26671	N	AUATTMATRIX_2_3A	
AHT49750	F	26699	N	AUATTMATRIX_3_1A	
AHT49751	F	26727	N	AUATTMATRIX_3_2A	
AHT49752	F	26755	N	AUATTMATRIX_3_3A	
AHT49753	U	26783	N	AUA_CCD_TEMP_A	DEGC
AHT49754	U	26811	N	AUA_SOI_SW_TS_A	
AHT49755	U	26839	N	AUA_SOI_HW_TS_A	
AHT49756	U	26867	N	AUA_EOI_SW_TS_A	
AHT49757	U	26895	N	AUA_EOI_HW_TS_A	
AHT49954	U	26923	S	AST_INIT_MODE_A	
AHT49958	U	26956	N	ATTUPDATEPERIODA	ms
AHT49962	U	26984	S	ATT_TM_RATE_A	
AHT49966	U	27017	N	HK_UPDATEPERIODA	Sec
AHT49970	U	27045	S	SEND_ATT_STAT_A	
AHT49996	U	27078	S	AST_ERROR_CODE	
AHT49998	U	27111	N	AST_TC_SEQ_CTRL	
AHT49999	U	27139	N	AST_TC_ID	
AHT50001	U	27167	N	GPSNU_DATASTATUS	
AHT50002	F	27195	N	GPSNU_A0	Sec
AHT50003	F	27223	N	GPSNU_A1	S/s
AHT50004	I	27251	N	GPSNUDLTTIMELEAP	Sec
AHT50005	U	27279	N	GPSNU_REFTIME	Sec
AHT50006	U	27307	N	GPSNU_REFWEEKNUM	Week
AHT50007	U	27335	N	GPSNUWEEKNUMLEAP	Week
AHT50008	U	27363	N	GPSNU_DAYNUM	Days
AHT50009	I	27391	N	GPSNU_DLTTLEPFUT	Sec
AHT50010	F	27419	N	GPSNU_ALPHA0	Sec
AHT50011	F	27447	N	GPSNU_ALPHA1	S/Rd
AHT50012	F	27475	N	GPSNU_ALPHA2	SRd2
AHT50013	F	27503	N	GPSNU_ALPHA3	SRd3
AHT50014	F	27531	N	GPSNU_BETA0	Sec
AHT50015	F	27559	N	GPSNU_BETA1	S/Rd
AHT50016	F	27587	N	GPSNU_BETA2	SRd2
AHT50017	F	27615	N	GPSNU_BETA3	SRd3
AHT50018	D	27643	N	GPSNUCOORDINATEX	m
AHT50019	D	27675	N	GPSNUCOORDINATEY	m
AHT50020	D	27707	N	GPSNUCOORDINATEZ	m
AHT50021	D	27739	N	GPSNUVELOCITY VX	m/s
AHT50022	D	27771	N	GPSNUVELOCITY VY	m/s
AHT50023	D	27803	N	GPSNUVELOCITY VZ	m/s
AHT50024	U	27835	N	GPSNUWEEK NUMBER	Week
AHT50025	U	27863	N	GPSNUTIMEOFWEEK	Sec
AHT50026	F	27891	N	GPSNU_SIGMAX	m
AHT50027	F	27919	N	GPSNU_SIGMAY	m
AHT50028	F	27947	N	GPSNU_SIGMAZ	m
AHT50029	F	27975	N	GPSNU_SIGMAVX	m/s
AHT50030	F	28003	N	GPSNU_SIGMAVY	m/s
AHT50031	F	28031	N	GPSNU_SIGMAVZ	m/s
AHT50032	D	28059	N	GPSNUTIMEBIASERR	Sec
AHT50033	D	28091	N	GPSNU_SIGMATBE	Sec
AHT50034	F	28123	N	GPSNU_CLOCKDRIFT	S/s
AHT50035	F	28151	N	GPSNU_SIGMACD	S/s
AHT50036	U	28179	N	GPSNUSV_DESELECT	
AHT50037	U	28207	N	GPSNUSV_RAIM ISO	
AHT50038	U	28235	N	GPSNUSV_RAIM ALM	
AHT50039	U	28263	N	GPSNUSV_VISIBLE	
AHT50040	U	28291	N	GPSNU_SV_TRACKED	
AHT50041	U	28319	N	GPSNU_SV_PVT	
AHT50042	U	28347	N	GPSNU_VALIDFLAG	
AHT50043	U	28375	N	GPSNU_SV ID	
AHT50044	U	28403	N	GPSNUEP REF TIME	secs
AHT50045	U	28431	N	GPSNUEP REF WKNO	wks
AHT50046	U	28459	N	GPSNUEP REF WKTM	secs
AHT50047	D	28487	N	GPSNUECCENTRICIT	
AHT50048	D	28519	N	GPSNUSQRTSEMAXIS	
AHT50049	D	28551	N	GPSNUARGPERIGEE	rad
AHT50050	D	28583	N	GPSNUMEANANOMALY	rad
AHT50051	D	28615	N	GPSNURIGHTASCENS	rad
AHT50052	D	28647	N	GPSNURTERGTASCEN	rd/s
AHT50053	D	28679	N	GPSNUMEANMOTDIFF	rd/s
AHT50054	D	28711	N	GPSNUINCLINATION	Rad
